-227 -186 1088
-233 -195 1112
-281 381 1237
-306 409 1352
-272 358 1204
-319 414 1417
-305 389 1357
-290 365 1294
-286 354 1281
-288 351 1292
-284 340 1276
-281 331 1266
-151 175 685
-156 178 707
-154 172 700
-173 190 788
-210 227 958
-207 219 947
-232 241 1064
-268 273 1230
-307 307 1411
-303 297 1398
-315 302 1454
-302 284 1397
-293 270 1358
-292 263 1357
-283 250 1318
-294 253 1370
-314 264 1463
-301 247 1404
-299 240 1400
-284 222 1331
-288 220 1352
-293 218 1378
-285 206 1341
-293 206 1381
-306 209 1443
-301 199 1420
-299 192 1415
-292 182 1380
-296 179 1403
-274 160 1301
-280 158 1331
-288 157 1370
-280 136 1337
-254 118 1212
-271 120 1292
-270 115 1292
-264 107 1262
-271 104 1297
-245 89 1172
-268 93 1285
-286 93 1371
-249 56 1195
-264 49 1267
-213 35 1026
-228 29 1099
-231 20 1112
-62 0 301
-67 0 325
-173 -5 833
-123 -6 593
-78 -16 375
-1501 -342 7204
-1426 -352 6838
-1378 -368 6607
-1449 -416 6945
-1437 -441 6883
-1466 -479 7017
-66 -22 316
-35 -13 171
-174 -67 832
-188 -76 899
-187 -79 893
-207 -92 989
-196 -91 937
-194 -94 927
-197 -99 941
-208 -109 991
-200 -109 952
-210 -118 997
-199 -116 944
-219 -132 1038
-220 -137 1041
-209 -134 990
-214 -142 1011
-198 -135 935
-206 -145 972
-214 -155 1007
-227 -169 1069
-233 -178 1094
-227 -177 1062
-229 -184 1074
-224 -184 1048
-264 367 1127
-277 374 1189
-300 399 1291
-318 417 1374
-330 426 1428
-304 387 1322
-306 383 1332
-301 371 1315
-291 353 1275
-290 346 1273
-149 170 661
-158 177 703
-152 167 677
-171 184 763
-194 205 865
-211 220 947
-273 279 1226
-338 338 1520
-339 333 1526
-333 320 1503
-319 301 1443
-314 290 1422
-329 297 1494
-304 268 1380
-300 259 1366
-310 262 1412
-319 263 1456
-297 239 1357
-309 243 1415
-299 229 1372
-301 225 1381
-296 216 1362
-298 211 1373
-302 208 1392
-299 200 1380
-304 198 1407
-293 179 1357
-293 173 1359
-289 165 1340
-298 164 1383
-294 157 1369
-295 152 1374
-279 132 1300
-272 124 1268
-277 121 1293
-275 114 1286
-274 109 1282
-269 102 1261
-267 90 1252
-283 85 1326
-253 66 1188
-283 63 1329
-235 38 1108
-247 31 1163
-103 -11 488
-141 -17 663
-134 -19 631
-83 -13 390
-1501 -276 7054
-1504 -306 7068
-1449 -323 6808
-1423 -345 6681
-1431 -375 6714
-1435 -404 6732
-1470 -442 6894
-46 -15 219
-39 -14 187
-152 -57 713
-154 -61 722
-215 -89 1006
-206 -90 965
-196 -89 916
-203 -96 947
-200 -99 931
-204 -105 949
-199 -106 926
-197 -109 916
-209 -120 972
-220 -130 1022
-195 -119 906
-39 -25 183
-231 -159 1064
-221 -156 1016
-227 -166 1047
-218 -163 1003
-230 -177 1057
-229 -180 1048
-301 410 1256
-329 436 1384
-318 415 1338
-412 529 1739
-318 403 1348
-302 376 1283
-317 389 1350
-298 360 1272
-295 351 1263
-291 341 1251
-316 364 1361
-149 164 649
-158 170 688
-174 184 761
-193 200 844
-252 257 1103
-227 227 998
-299 294 1317
-326 314 1437
-322 304 1423
-317 292 1400
-322 291 1425
-327 289 1451
-317 274 1408
-304 258 1356
-321 266 1434
-316 256 1413
-326 257 1458
-287 221 1285
-312 235 1401
-302 222 1359
-295 210 1327
-304 211 1372
-303 205 1367
-300 197 1357
-311 192 1410
-310 186 1408
-302 175 1371
-302 169 1371
-308 167 1401
-300 157 1364
-304 153 1385
-304 147 1387
-285 133 1304
-283 126 1293
-280 120 1280
-283 116 1297
-278 108 1274
-281 99 1289
-283 89 1302
-271 69 1247
-265 63 1220
-267 58 1229
-282 51 1301
-291 41 1341
-251 31 1159
-1522 -246 7008
-1481 -267 6815
-1478 -295 6800
-1448 -317 6663
-1442 -343 6629
-1439 -370 6613
-1451 -400 6665
-1466 -433 6732
-1487 -467 6822
-1524 -508 6990
-43 -15 200
-157 -58 723
-200 -78 917
-195 -79 892
-222 -95 1014
-204 -91 935
-206 -96 944
-184 -89 842
-186 -94 849
-213 -111 970
-226 -122 1027
-226 -127 1029
-207 -120 939
-208 -124 942
-34 -21 158
-1525 -973 6894
-1533 -1007 6923
-197 -133 890
-216 -150 976
-227 -162 1021
-226 -165 1014
-227 -171 1020
-218 -168 978
-322 412 1328
-320 404 1324
-326 405 1352
-316 387 1316
-318 384 1329
-293 347 1225
-330 386 1387
-306 352 1290
-317 358 1337
-324 360 1368
-187 205 795
-162 174 688
-169 178 719
-172 179 735
-192 195 821
-210 210 903
-262 257 1126
-354 341 1525
-349 329 1505
-302 279 1304
-357 324 1547
-340 302 1476
-328 285 1426
-339 288 1475
-326 271 1423
-319 260 1395
-299 238 1309
-339 263 1485
-331 250 1452
-308 227 1352
-322 231 1416
-314 220 1385
-318 217 1402
-308 204 1363
-309 199 1368
-316 197 1399
-312 190 1386
-311 183 1384
-317 181 1410
-305 168 1356
-308 164 1375
-310 159 1384
-325 161 1450
-297 141 1327
-312 143 1395
-295 129 1322
-291 122 1305
-284 114 1274
-284 108 1274
-289 105 1297
-284 98 1275
-287 94 1292
-282 87 1269
-297 86 1336
-273 74 1228
-257 64 1159
-277 54 1251
-258 45 1167
-258 41 1164
-270 37 1219
-240 29 1083
-273 28 1234
-1504 -239 6784
-1490 -264 6720
-1488 -292 6707
-1482 -318 6676
-1486 -347 6694
-1483 -374 6675
-1483 -402 6674
-1510 -437 6790
-1510 -465 6788
-1545 -505 6941
-46 -16 210
-187 -68 841
-221 -84 991
-192 -77 861
-206 -86 924
-203 -89 909
-201 -92 899
-191 -91 853
-207 -102 924
-198 -102 885
-227 -121 1012
-214 -118 953
-198 -112 880
-1568 -953 6953
-1557 -975 6895
-1560 -1006 6901
-30 -20 133
-215 -147 952
-222 -155 977
-218 -156 959
-226 -167 995
-225 -170 986
-316 415 1266
-335 422 1355
-355 440 1440
-329 395 1339
-343 400 1408
-302 347 1243
-327 370 1350
-284 316 1175
-309 338 1281
-216 232 898
-146 154 608
-168 174 701
-176 179 737
-204 204 856
-241 236 1011
-313 301 1317
-308 291 1299
-352 326 1488
-330 300 1398
-349 310 1479
-350 305 1487
-364 311 1552
-339 283 1445
-330 270 1412
-337 269 1443
-317 247 1358
-350 267 1504
-322 240 1387
-327 231 1409
-321 220 1385
-323 216 1397
-301 196 1305
-318 201 1381
-314 193 1363
-320 191 1392
-330 190 1436
-318 177 1384
-322 174 1403
-327 171 1426
-314 158 1371
-322 156 1409
-322 150 1411
-338 152 1480
-289 124 1267
-305 126 1340
-282 111 1240
-297 111 1307
-288 103 1269
-288 97 1268
-299 96 1317
-303 91 1334
-305 86 1345
-281 74 1241
-284 70 1252
-265 60 1173
-271 57 1198
-274 52 1210
-291 50 1286
-278 43 1231
-268 36 1184
-281 33 1245
-302 30 1337
-294 24 1302
-1589 -189 7024
-1520 -209 6720
-1519 -237 6714
-1520 -265 6715
-1513 -291 6684
-1509 -318 6664
-1507 -345 6652
-1509 -374 6658
-1538 -409 6782
-1531 -435 6746
-1548 -468 6819
-44 -14 195
-21 -7 95
-168 -60 741
-204 -77 899
-215 -85 947
-211 -87 926
-196 -84 862
-195 -88 857
-187 -87 820
-222 -108 972
-204 -103 891
-215 -112 941
-224 -121 977
-243 -136 1060
-1598 -953 6942
-1602 -984 6948
-1588 -1005 6882
-1574 -1025 6811
-202 -135 876
-219 -150 946
-218 -154 941
-227 -164 978
-241 -179 1038
-392 506 1538
-316 402 1244
-341 421 1351
-337 410 1338
-339 406 1350
-383 452 1530
-318 370 1275
-342 391 1374
-314 354 1265
-370 410 1492
-308 336 1247
-305 327 1240
-179 188 727
-187 194 763
-165 168 677
-168 168 689
-218 214 894
-219 211 903
-263 248 1084
-362 336 1498
-393 350 1629
-367 321 1525
-356 304 1482
-356 298 1484
-357 293 1493
-336 270 1409
-330 259 1386
-373 286 1567
-329 246 1384
-322 235 1356
-342 243 1442
-340 235 1436
-327 221 1383
-323 212 1371
-320 204 1356
-329 205 1400
-325 196 1383
-413 242 1761
-328 186 1399
-336 184 1434
-325 173 1392
-312 160 1337
-325 161 1391
-332 158 1423
-339 155 1454
-290 128 1245
-348 147 1494
-296 120 1272
-297 115 1277
-296 109 1274
-301 106 1300
-297 99 1280
-336 106 1450
-293 87 1264
-296 82 1280
-310 81 1341
-300 73 1300
-301 67 1305
-274 56 1185
-278 42 1204
-296 40 1286
-288 33 1249
-280 27 1216
-300 24 1300
-286 18 1242
-296 13 1285
-270 7 1170
-273 2 1184
-245 -2 1064
-263 -7 1141
-233 -10 1013
-224 -14 973
-1648 -163 7144
-1544 -180 6693
-1542 -208 6682
-1537 -235 6657
-1542 -264 6677
-1538 -291 6657
-1543 -319 6678
-1549 -348 6700
-1551 -377 6706
-1571 -410 6790
-1577 -440 6812
-1578 -469 6811
-1594 -502 6877
-1617 -539 6972
-33 -11 143
-1627 -601 7005
-1630 -631 7011
-1628 -660 7000
-1584 -670 6802
-1619 -714 6949
-1622 -745 6955
-1627 -777 6970
-1599 -792 6844
-1595 -819 6819
-51 -27 218
-113 -62 485
-1608 -971 6838
-1591 -989 6755
-1608 -1028 6818
-192 -126 815
-231 -164 976
-248 -181 1046
